    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.023 ;

     MaxPower = 15.85 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_301

  group: UnitBlock_302 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 6.2 ;

     InitialReactivePower = 3.79 ;

     MaxReactivePower = 22 ;

     MinReactivePower = -9 ;

     VoltageMagnitude = 1.033 ;

     MaxPower = 49 ;

     MinPower = 1 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_302

  group: UnitBlock_303 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.054 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_303

  group: UnitBlock_304 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.054 ;

     MaxPower = 24 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_304

  group: UnitBlock_305 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.068 ;

     MaxPower = 4 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_305

  group: UnitBlock_306 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.02 ;

     MaxPower = 11.5 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_306

  group: UnitBlock_307 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 0.965 ;

     MaxPower = 24 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_307

  group: UnitBlock_308 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 0.965 ;

     MaxPower = 14 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_308

  group: UnitBlock_309 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = -8.4 ;

     MaxReactivePower = 6 ;

     MinReactivePower = -8.4 ;

     VoltageMagnitude = 1.015 ;

     MaxPower = 10.2 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_309

  group: UnitBlock_310 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 13.37 ;

     InitialReactivePower = 1.59 ;

     MaxReactivePower = 10 ;

     MinReactivePower = -10 ;

     VoltageMagnitude = 1.049 ;

     MaxPower = 33 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_310

  group: UnitBlock_311 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.1 ;

     MaxReactivePower = 0.1 ;

     MinReactivePower = -0.1 ;

     VoltageMagnitude = 1.049 ;

     MaxPower = 6 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_311

  group: UnitBlock_312 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 19.28 ;

     InitialReactivePower = 7.06 ;

     MaxReactivePower = 11 ;

     MinReactivePower = -12 ;

     VoltageMagnitude = 1.045 ;

     MaxPower = 36 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_312

  group: UnitBlock_313 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 8.28 ;

     InitialReactivePower = 7.06 ;

     MaxReactivePower = 11 ;

     MinReactivePower = -12 ;

     VoltageMagnitude = 1.045 ;

     MaxPower = 36 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_313

  group: UnitBlock_314 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 37.24 ;

     InitialReactivePower = 15.45 ;

     MaxReactivePower = 20 ;

     MinReactivePower = -10 ;

     VoltageMagnitude = 1.034 ;

     MaxPower = 42 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 1, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_314

  group: UnitBlock_315 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.029 ;

     MaxPower = 22 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_315

  group: UnitBlock_316 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 0 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.029 ;

     MaxPower = 10 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_316

  group: UnitBlock_317 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0.91 ;

     MaxReactivePower = 1 ;

     MinReactivePower = 0 ;

     VoltageMagnitude = 1.046 ;

     MaxPower = 78 ;

     MinPower = 0 ;

     CostModel = 1 ;

     StartupCost = 0 ;

     PowerCostCoeffs = 0, 2, 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_317

  group: UnitBlock_318 {
    dimensions:
    	NumberCostCoeffs = 3 ;
    variables:
    	double InitialPower ;
    	double InitialReactivePower ;
    	double MaxReactivePower(TimeHorizon) ;
    	double MinReactivePower(TimeHorizon) ;
    	double VoltageMagnitude(TimeHorizon) ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	uint CostModel ;
    	double StartupCost ;
    	double PowerCostCoeffs(NumberCostCoeffs) ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     InitialReactivePower = 0 ;

     MaxReactivePower = 1 ;

     MinReactivePower = -1 ;

     VoltageMagnitude = 1.046 ;

     MaxPower = 3.7 ;

     MinPower = 0.7 ;
